Name,Title,Company,LinkedIn,Tenure,Prior_Company,Function,Relevance_to_Nebius,Notes,Status
Yann LeCun,Chief AI Scientist,Meta AI,TBD,2013,NYU (sabbatical),Godfather of deep learning; invented CNNs; Chief AI Scientist at Meta,"Strategic relationship (Meta's $3B Nebius deal); warm intro channel",Active
Ahmad Al-Dahle,VP Generative AI,Meta AI,TBD,2019,,Leads Meta's generative AI division including Llama; deep open model development,"Llama models are primary stack for Nebius Token Factory; Meta's $3B Nebius deal = warm channel",Active
Soumith Chintala,Director Research / PyTorch Co-creator,Meta AI,TBD,2014,New York University,Co-created PyTorch; founding engineer; deep ML infrastructure expertise,"PyTorch is foundational to Nebius inference stack; warm via Meta deal",Active
Bryan Catanzaro,VP Applied Deep Learning Research,NVIDIA,TBD,2013,Baidu Research,Leads NVIDIA research driving NeMo and cuDNN; deep GPU ML optimization,"$2B NVIDIA investment in Nebius (Mar 2026) creates direct relationship",Active
Kari Briski,VP AI Software,NVIDIA,TBD,2011,,VP owning NeMo framework and AI model deployment software; runs inference software stack,"Direct relationship via $2B NVIDIA-Nebius investment",Active
Swami Sivasubramanian,VP AI/ML,AWS,TBD,2005,,Leads all AWS AI/ML including SageMaker and Bedrock; shipped inference at global scale,"Amazon layoffs late 2025/early 2026 create VP-level uncertainty",Active
Bratin Saha,VP and GM ML Services,AWS,TBD,2014,Google,Runs SageMaker and ML services at AWS; deep managed inference platform leadership,"Post-Amazon layoffs; inference platform leadership at hyperscale",Active
Eric Boyd,Corporate VP Azure AI Platform,Microsoft,TBD,2016,,Runs Azure AI platform; shipped inference for OpenAI at global scale; warm via Nebius deal,"$17-19B Nebius-Microsoft deal creates direct warm channel",Active
Mustafa Suleyman,CEO Microsoft AI,Microsoft,TBD,2024,Google DeepMind (Co-founder),DeepMind co-founder; leads all Microsoft AI; warm via Nebius-Microsoft deal,"Strategic relationship; warm intro source",Active
Dario Gil,Senior VP and Director of IBM Research,IBM,TBD,2012,MIT,Directs IBM Research (~3000 researchers); watsonx.ai enterprise AI platform,"Enterprise AI focus; researchers may seek faster-moving environment",Active
Sriram Raghavan,VP AI,IBM Research,TBD,2007,,Leads AI research for watsonx; enterprise model serving and ML infrastructure,"watsonx AI inference leadership; IBM Research VP",Active
Naveen Rao,VP Generative AI,Databricks,TBD,2023,MosaicML (CEO),Ex-MosaicML CEO acquired by Databricks; built LLM training-to-production pipelines; DBRX creator,"Pre-IPO $62B; bridges Nebius Cloud (training) to Token Factory (inference)",Active
Jonathan Frankle,Chief Scientist,Databricks,TBD,2023,MosaicML,MIT PhD; lottery ticket hypothesis; ex-MosaicML Chief Scientist; deep LLM training research,"Pre-IPO; VP researchers may feel product-subsumed",Active
Ali Ghodsi,CEO & Co-founder,Databricks,TBD,2013,UC Berkeley (AMPLab),Built Databricks from UC Berkeley research (Spark) to $62B pre-IPO; strategic Nebius partner,"Pre-IPO equity; strategic partner for Nebius GPU cloud",Active
Sridhar Ramaswamy,CEO,Snowflake,TBD,2024,Neeva (CEO),Ex-Google SVP Ads; runs Snowflake at $100B+ peak; oversees Cortex AI,"CEO transition 2024; AI enterprise inference inside data warehouse",Active
Baris Gultekin,Senior VP AI,Snowflake,TBD,2021,Google,Runs Cortex AI (LLM inference inside data warehouse); enterprise SaaS inference motion,"Cortex leadership = direct Token Factory enterprise motion competitor",Active
Alexandr Wang,CEO & Founder,Scale AI,TBD,2016,MIT (dropout),Built data labeling/RLHF company powering GPT-4, Llama, Gemini training pipelines,"Nebius has data labeling vertical; potential strategic overlap",Active
Lukas Biewald,CEO & Co-founder,Weights & Biases (CoreWeave),TBD,2017,Figure Eight (CEO),Built MLOps platform used by every major AI team; acquired by CoreWeave May 2025,"Post-acquisition integration; may prefer independence",Acquired
Shawn Lewis,CTO & Co-founder,Weights & Biases (CoreWeave),TBD,2017,,Built W&B infrastructure; deep MLOps and experiment tracking platform,"Post-acquisition; may seek independent role",Acquired
Cristóbal Valenzuela,CEO & Co-founder,Runway ML,TBD,2018,ITP NYU,Built Gen-3 video/image generation at scale; runs high-throughput diffusion inference,"Diffusion inference at scale; may want broader infrastructure platform role",Active
Anastasis Germanidis,Co-founder & CTO,Runway ML,TBD,2018,,Technical co-founder; built diffusion model serving infrastructure at scale,"Real-time generative media delivery at scale",Active
Gennady Pekhimenko,CEO & Co-founder,CentML,TBD,2021,University of Toronto / CMU,Co-created CentML ML compute optimization; already Nebius compute partner,"Nebius partner; knows the stack intimately; warmest possible intro",Active
Deval Pandya,CTO,CentML,TBD,2021,Vector Institute (CTO),Vector Institute CTO before CentML; ML infrastructure optimization expert,"Warmest possible intro channel as Nebius partner",Active
Clara Shih,CEO Salesforce AI,Salesforce,TBD,2023,Hearsay Systems (CEO),Leads Salesforce AI (Einstein) division; runs LLM inference at enterprise scale,"Enterprise AI inference at scale; product leadership for Token Factory enterprise",Active
Silvio Savarese,Executive VP and Chief Scientist,Salesforce,TBD,2017,Stanford AI Lab,Stanford AI professor; Salesforce Chief Scientist; leads research for Einstein AI,"Research leadership for enterprise AI inference",Active
Richard Socher,CEO & Co-founder,You.com,TBD,2021,Salesforce (Chief Scientist),Ex-Salesforce Chief Scientist; invented dynamic memory networks; builds AI search,"AI search CEO with deep NLP research background",Active
Arvind Jain,CEO & Co-founder,Glean,TBD,2019,Google (Distinguished Engineer),Ex-Google Distinguished Engineer; built enterprise AI search platform,"Enterprise AI search leadership; Token Factory enterprise search motion",Active
Amr Awadallah,CEO & Co-founder,Vectara,TBD,2022,Cloudera (CTO / Co-founder),Ex-Cloudera CTO; ex-Yahoo search; built vector search platform for RAG,"RAG and retrieval infrastructure leadership; grounded AI search",Active
Ash Kulkarni,CEO,Elastic,TBD,2020,,Runs Elasticsearch (most deployed search engine); building AI search layer,"Elasticsearch powers search infrastructure for many AI products",Active
