"Rank","Company","Tier","Tier_Name","Tags","Why_Target","Stage_Size","Availability_Signal"
"18","Positron AI","3","Specialized Inference Hardware","Hardware · Inference","Purpose-built ASIC for transformer inference. Atlas system claims 4x performance/watt vs NVIDIA Hopper. Raised $230M+ Series B early 2026 backed by Arm Holdings.","Series B; $230M+ raised early 2026; ~100 employees","Very recent large raise; team scaling rapidly"
"19","Groq → NVIDIA","3","Specialized Inference Hardware","Hardware · Inference","Built LPU for ultra-low latency inference. NVIDIA licensed tech and hired founder + key engineering late 2025. Post-acquisition is classic trigger for VP-level talent exits from inference silicon team.","Acquired/licensed by NVIDIA late 2025","Post-acquisition talent exits are highly predictable; Jonathan Ross (founder) available"
"20","Mistral AI","4","AI Research Labs","Research · Open Source · European","Paris-based lab building open-weight frontier LLMs. Mixtral MoE. Co-founders built LLaMA at Meta. Deep NVIDIA partnership for inference optimization. Maps directly to Nebius EU market.","Private; ~$10B val; $830M raised Mar 2026; ~300 employees","Post-$830M raise may create internal restructuring; EU talent wanting US scale"
"21","Cohere","4","AI Research Labs","Research · Model Serving","Enterprise LLM company. Hired Joelle Pineau (ex-Meta VP AI Research) as Chief AI Officer Aug 2025 — may have displaced prior research VPs. Co-founders co-authored original Transformer paper.","Private; ~$5B val Series D; ~500 employees","Joelle Pineau arrival Aug 2025 may have reshuffled research leadership beneath her"
"22","AI21 Labs","4","AI Research Labs","Research · Inference","Israeli LLM lab. Jamba hybrid SSM-transformer architecture. Enterprise API + AWS Bedrock. Research teams have deep LLM optimization and serving expertise.","Private; ~$1.4B val; ~200 employees","Outpaced in consumer mindshare; senior talent may seek better-resourced environment"
"23","Aleph Alpha","4","AI Research Labs","Research · European","German AI lab building Pharia Generative AI OS. T-Free tokenizer-free architecture cuts compute 70% vs Llama. Full EU AI Act + GDPR compliance. Perfect fit for Nebius EU market positioning.","Private; ~€500M raised; ~200 employees","EU sovereign AI play; European talent that may want US-scale infrastructure"
"24","Stability AI","4","AI Research Labs","Research · Open Source","Pioneer of open-source generative AI (Stable Diffusion). Research infra leadership has scaled large-scale diffusion and LLM pipelines. Talent available following leadership turmoil.","Private; restructuring post-Emad Mostaque departure Mar 2024","Leadership turmoil created ongoing talent availability"
"25","Hugging Face","4","AI Research Labs","Open Source · Model Serving · Research","GitHub of AI — 1M+ open-source models. Builds Transformers, Text Generation Inference (TGI), and Inference Endpoints. Research leaders have deepest open-source model ecosystem knowledge available.","Private; ~$4.5B val; ~250 employees","MLOps consolidation pressure; senior researchers may seek more compute resources"
"26","xAI","4","AI Research Labs","Research · Cloud/Infra","Builds Grok LLMs on Memphis supercluster (100K H100s). ALL 11 co-founders have departed as of early 2026 — VP-caliber researchers now on market. Highest-signal availability event in the market right now.","Private; ~$50B val; ~500 employees","URGENT: All 11 co-founders departed by Mar 2026; Igor Babuschkin and others actively available"
"27","Poolside AI","4","AI Research Labs","Research · European","European code generation AI lab. Raised $500M+. CEO Jason Warner is former GitHub CTO. Training-to-inference pipeline talent. European angle matches Nebius EU presence.","Private; $500M+ raised; ~100 employees","Early-stage; VP-level people may still be recruitable"
"28","EleutherAI","4","AI Research Labs","Research · Open Source","Non-profit open-source AI research lab. Built GPT-NeoX, Pythia, LM Evaluation Harness. Dense research talent with deep open model training and inference knowledge.","Non-profit research institute; ~50 researchers","Non-profit compensation ceiling; senior researchers interested in private-sector roles"
"29","Google DeepMind","5","Hyperscalers","Research · Inference · Hardware","World's leading AI research org. Gemini. TPU inference at scale. Consistent exporter of talent — Microsoft alone poached ~24 DeepMind employees in 2025 including two Corporate VPs.","Google subsidiary (Alphabet); ~4000+ AI researchers","Active talent drain to Anthropic, OpenAI, Microsoft, Meta; post-Brain/DeepMind merger disruption ongoing"
"30","Meta AI / FAIR","5","Hyperscalers","Research · Open Source · Inference","Builds Llama open-source model family — primary models Token Factory hosts. Meta signed $3B deal with Nebius — warm relationship to leverage for introductions. VP Joelle Pineau departed Apr 2025.","Public (META); FAIR ~500+ researchers","Joelle Pineau departure Apr 2025; Meta $3B Nebius deal creates warm intro channel"
"31","NVIDIA (NeMo / TRT / Triton)","5","Hyperscalers","Hardware · Inference · Research","Builds TensorRT-LLM, NeMo, and Triton Inference Server — the inference software stack Token Factory runs on. Leaders know Nebius intimately via $2B NVIDIA investment (March 2026).","Public (NVDA); NeMo/Triton org ~500+ staff","Warmest pipeline in market: $2B NVIDIA investment in Nebius creates direct relationship"
"32","AWS (SageMaker / Bedrock)","5","Hyperscalers","Cloud/Infra · Model Serving","World's largest managed ML inference platform. VPs here have shipped inference products used by millions of companies. Amazon cut ~30K jobs late 2025/early 2026 creating internal uncertainty.","Public (AMZN); AWS AI ~2000+ staff","Amazon layoffs late 2025/early 2026 create internal uncertainty at VP level"
"33","Microsoft Azure AI","5","Hyperscalers","Cloud/Infra · Inference","Runs OpenAI models at global scale via Azure. Microsoft signed $17-19B deal with Nebius — Azure AI leaders are already warm toward the business.","Public (MSFT); Azure AI ~3000+ staff","$17-19B Nebius deal creates warm channel; post-DeepMind hiring wave may crowd VP level"
"34","IBM Research (watsonx)","5","Hyperscalers","Research · Model Serving","Builds watsonx.ai enterprise AI platform with open model support. Research and ML infrastructure leadership relevant to Nebius enterprise expansion into healthcare and financial services.","Public (IBM); IBM Research ~3000+ researchers","Steady state; enterprise AI focus; researchers may seek faster-moving environment"
"35","Databricks (MosaicML)","6","Adjacent / Specialist","Research · Model Serving","Acquired MosaicML (LLM training at scale). DBRX open model. Leaders have built training-to-production pipelines — the bridge between Nebius AI Cloud (training) and Token Factory (inference).","Pre-IPO; $62B val; ~6000 employees","Pre-IPO equity cliff events could create movement; VP researchers may feel product-subsumed"
"36","Snowflake (Cortex AI)","6","Adjacent / Specialist","Model Serving · Inference","Launched Cortex AI — LLM inference inside the data warehouse. VP ML platform product leaders have packaged inference as enterprise SaaS at scale — useful for Token Factory enterprise motion.","Public (SNOW); Cortex AI ~200 staff","CEO transition 2024; Cortex AI team building out"
"37","Scale AI","6","Adjacent / Specialist","Research · Model Serving","Builds data pipelines for AI training and RLHF. Powers post-training for GPT-4, Llama, Gemini. Research and ML infra leadership understands full model lifecycle from data to inference.","Private; ~$14B val post-Meta deal; ~1200 employees","July 2025 layoffs (14% workforce); leadership transition from Wang to Droege"
"38","Weights & Biases (now CoreWeave)","6","Adjacent / Specialist","Research · Model Serving","MLOps platform used by every major AI team for experiment tracking and model evaluation. Expanding into inference monitoring. Deep relationships across the AI ecosystem.","Acquired by CoreWeave May 2025 for ~$1.7B; ~304 employees","Post-acquisition integration; some execs may prefer independence over large-co structure"
"39","Runway ML","6","Adjacent / Specialist","Inference · Model Serving","Builds Gen-3 video/image generation models. Runs high-throughput diffusion model inference at scale in production. Inference engineering leaders have solved real-time generative media delivery.","Private; ~$1.5B val; ~150 employees","Creative AI focus; infra leaders may want broader infrastructure platform role"
"40","CentML","6","Adjacent / Specialist","Inference · Model Serving","AI inference optimization platform that uses Nebius compute. Already in the Nebius ecosystem — research and product leadership knows the stack intimately and has warm internal relationships.","Private; ~$50M raised; ~50 employees","Nebius partner: warmest possible intro channel"
"41","Salesforce AI (Einstein)","6","Adjacent / Specialist","Model Serving · Inference","Runs LLM inference at massive enterprise scale via Einstein AI. Product leadership experience translates directly to Token Factory enterprise go-to-market motion.","Public (CRM); Einstein AI ~500+ staff","Large corporate structure; product leaders seeking more autonomous environment"
